typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,area_core_01,2.3614985126870405
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,area_core_01,2.3656151099629024
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,area_core_01,2.3685594923194047
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,area_core_01,2.3703408897952825
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,area_core_01,2.37093161227433
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,area_core_01,2.3703408897952825
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,area_core_01,2.3685594923194047
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,area_core_01,2.3656151099629024
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,area_core_01,2.3614985126870405
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,area_core_01,2.356237390608024
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,area_core_01,2.3498502038033227
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,area_core_01,2.3423738724278778
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,area_core_01,2.3338360865978944
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,area_core_01,2.324264536429578
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,area_core_01,2.3137146021553394
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,area_core_01,2.302213973891384
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,area_core_01,2.2898272619088567
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,area_core_01,2.276600616401434
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,area_core_01,2.2625986476402615
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,area_core_01,2.2478675058190145
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,area_core_01,2.2324810312475747
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,area_core_01,2.216503834197087
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,area_core_01,2.2000005249386976
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,area_core_01,2.183035713743553
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,area_core_01,2.1657017009990027
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,area_core_01,2.148053866937459
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,area_core_01,2.1301752819075377
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,area_core_01,2.112139786219119
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,area_core_01,2.0940304502208194
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,area_core_01,2.0674259531583545
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,area_core_01,2.040931665537057
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,area_core_01,2.014666841280039
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,area_core_01,1.9887413187148821
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,area_core_01,1.963273423980736
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,area_core_01,1.9383537931005455
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,area_core_01,1.914108312241063
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,area_core_01,1.8906349918960461
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,area_core_01,1.8680305436617046
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,area_core_01,1.846390380236702
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,area_core_01,1.8258180310176853
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,area_core_01,1.8063876652739634
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,area_core_01,1.7881906134547716
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,area_core_01,1.7712978903639498
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,area_core_01,1.7557969297580946
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,area_core_01,1.7417369463413164
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,area_core_01,1.7291924326956298
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,area_core_01,1.718208150162131
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,area_core_01,1.7088270045139913
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,area_core_01,1.7010985337680262
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,area_core_01,1.6950517747388671
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,area_core_01,1.6907229531551633
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,area_core_01,1.6881084056819486
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,area_core_01,1.6872395335712733
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,area_core_01,1.6881084056819486
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,area_core_01,1.6907229531551633
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,area_core_01,1.6950517747388671
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,area_core_01,1.7010985337680262
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,area_core_01,1.7088270045139913
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,area_core_01,1.718208150162131
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,area_core_01,1.7291924326956298
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,area_core_01,1.7417369463413164
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,area_core_01,1.7557969297580946
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,area_core_01,1.7712978903639498
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,area_core_01,1.7881906134547716
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,area_core_01,1.8063876652739634
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,area_core_01,1.8258180310176853
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,area_core_01,1.846390380236702
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,area_core_01,1.8680305436617046
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,area_core_01,1.8906349918960461
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,area_core_01,1.914108312241063
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,area_core_01,1.9383537931005455
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,area_core_01,1.963273423980736
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,area_core_01,1.9887413187148821
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,area_core_01,2.014666841280039
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,area_core_01,2.040931665537057
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,area_core_01,2.0674259531583545
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,area_core_01,2.0940304502208194
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,area_core_01,2.112139786219119
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,area_core_01,2.1301752819075377
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,area_core_01,2.148053866937459
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,area_core_01,2.1657017009990027
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,area_core_01,2.183035713743553
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,area_core_01,2.2000005249386976
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,area_core_01,2.216503834197087
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,area_core_01,2.2324810312475747
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,area_core_01,2.2478675058190145
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,area_core_01,2.2625986476402615
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,area_core_01,2.276600616401434
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,area_core_01,2.2898272619088567
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,area_core_01,2.302213973891384
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,area_core_01,2.3137146021553394
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,area_core_01,2.324264536429578
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,area_core_01,2.3338360865978944
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,area_core_01,2.3423738724278778
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,area_core_01,2.3498502038033227
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,area_core_01,2.356237390608024
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,area_core_02,3.5924231987132202
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,area_core_02,3.59818640354292
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,area_core_02,3.602308516414387
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,area_core_02,3.6048024593115446
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,area_core_02,3.6056294662826223
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,area_core_02,3.6048024593115446
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,area_core_02,3.602308516414387
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,area_core_02,3.59818640354292
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,area_core_02,3.5924231987132202
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,area_core_02,3.585057667877057
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,area_core_02,3.5761156550022757
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,area_core_02,3.5656488480245696
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,area_core_02,3.5536960128957076
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,area_core_02,3.540295915567459
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,area_core_02,3.5255260879433625
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,area_core_02,3.5094252959751877
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,area_core_02,3.492083993550396
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,area_core_02,3.473566790588602
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,area_core_02,3.453964140977268
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,area_core_02,3.43334065463601
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,area_core_02,3.4117997074362125
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,area_core_02,3.3894317532653364
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,area_core_02,3.3663272460108447
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,area_core_02,3.3425766395601983
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,area_core_02,3.3183091537526272
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,area_core_02,3.293602320491672
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,area_core_02,3.268572437632639
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,area_core_02,3.2433228810469132
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,area_core_02,3.217969948589803
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,area_core_02,3.1802917890274403
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,area_core_02,3.1427697715876675
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,area_core_02,3.105572691161428
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,area_core_02,3.0688561514401766
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,area_core_02,3.03278760123702
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,area_core_02,2.9974957234132984
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,area_core_02,2.9631584658259347
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,area_core_02,2.929914741164518
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,area_core_02,2.897901577609664
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,area_core_02,2.867254118833018
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,area_core_02,2.838118815196743
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,area_core_02,2.810600928171128
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,area_core_02,2.7848296786853353
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,area_core_02,2.7609057515450073
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,area_core_02,2.738952714152392
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,area_core_02,2.719040561465074
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,area_core_02,2.70127455459003
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,area_core_02,2.685718227311228
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,area_core_02,2.6724324212569606
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,area_core_02,2.6614871310215023
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,area_core_02,2.652923545860038
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,area_core_02,2.646792815640437
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,area_core_02,2.643090094845796
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,area_core_02,2.6418595337392334
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,area_core_02,2.643090094845796
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,area_core_02,2.646792815640437
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,area_core_02,2.652923545860038
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,area_core_02,2.6614871310215023
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,area_core_02,2.6724324212569606
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,area_core_02,2.685718227311228
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,area_core_02,2.70127455459003
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,area_core_02,2.719040561465074
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,area_core_02,2.738952714152392
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,area_core_02,2.7609057515450073
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,area_core_02,2.7848296786853353
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,area_core_02,2.810600928171128
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,area_core_02,2.838118815196743
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,area_core_02,2.867254118833018
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,area_core_02,2.897901577609664
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,area_core_02,2.929914741164518
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,area_core_02,2.9631584658259347
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,area_core_02,2.9974957234132984
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,area_core_02,3.03278760123702
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,area_core_02,3.0688561514401766
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,area_core_02,3.105572691161428
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,area_core_02,3.1427697715876675
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,area_core_02,3.1802917890274403
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,area_core_02,3.217969948589803
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,area_core_02,3.2433228810469132
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,area_core_02,3.268572437632639
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,area_core_02,3.293602320491672
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,area_core_02,3.3183091537526272
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,area_core_02,3.3425766395601983
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,area_core_02,3.3663272460108447
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,area_core_02,3.3894317532653364
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,area_core_02,3.4117997074362125
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,area_core_02,3.43334065463601
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,area_core_02,3.453964140977268
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,area_core_02,3.473566790588602
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,area_core_02,3.492083993550396
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,area_core_02,3.5094252959751877
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,area_core_02,3.5255260879433625
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,area_core_02,3.540295915567459
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,area_core_02,3.5536960128957076
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,area_core_02,3.5656488480245696
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,area_core_02,3.5761156550022757
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,area_core_02,3.585057667877057
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,area_core_03,5.217680449903709
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,area_core_03,5.230444194768009
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,area_core_03,5.239573420354807
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,area_core_03,5.245096744926131
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,area_core_03,5.2469283136958955
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,area_core_03,5.245096744926131
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,area_core_03,5.239573420354807
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,area_core_03,5.230444194768009
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,area_core_03,5.217680449903709
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,area_core_03,5.2013680405479885
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,area_core_03,5.1815642032249025
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,area_core_03,5.158383410982562
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,area_core_03,5.13191151860705
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,area_core_03,5.1022343808844495
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,area_core_03,5.069523707386925
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,area_core_03,5.033865352900562
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,area_core_03,4.995459645259548
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,area_core_03,4.954449675774026
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,area_core_03,4.911035772278186
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,area_core_03,4.8653610260821685
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,area_core_03,4.817654383282192
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,area_core_03,4.7681161717124505
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,area_core_03,4.7169467192071375
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,area_core_03,4.664346353600445
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,area_core_03,4.6106012575126485
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,area_core_03,4.555883140515916
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,area_core_03,4.500449566968493
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,area_core_03,4.444529482966601
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,area_core_03,4.388380452868489
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,area_core_03,4.315930906934165
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,area_core_03,4.243780092188541
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,area_core_03,4.172255002035956
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,area_core_03,4.101653655572329
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,area_core_03,4.032301265970044
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,area_core_03,3.9644371916154078
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,area_core_03,3.8984120595253215
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,area_core_03,3.834490285884215
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,area_core_03,3.7729337945517867
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,area_core_03,3.714002017063
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,area_core_03,3.657980866936511
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,area_core_03,3.605067198487378
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,area_core_03,3.555512610229982
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,area_core_03,3.5095079036907486
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,area_core_03,3.4672972004098637
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,area_core_03,3.4290076565546763
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,area_core_03,3.3948476544755404
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,area_core_03,3.364935805226438
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,area_core_03,3.33938715939745
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,area_core_03,3.3183404011912176
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,area_core_03,3.3018730617760395
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,area_core_03,3.290087374071948
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,area_core_03,3.2829654012086187
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,area_core_03,3.2806001188999416
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,area_core_03,3.2829654012086187
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,area_core_03,3.290087374071948
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,area_core_03,3.3018730617760395
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,area_core_03,3.3183404011912176
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,area_core_03,3.33938715939745
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,area_core_03,3.364935805226438
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,area_core_03,3.3948476544755404
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,area_core_03,3.4290076565546763
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,area_core_03,3.4672972004098637
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,area_core_03,3.5095079036907486
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,area_core_03,3.555512610229982
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,area_core_03,3.605067198487378
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,area_core_03,3.657980866936511
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,area_core_03,3.714002017063
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,area_core_03,3.7729337945517867
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,area_core_03,3.834490285884215
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,area_core_03,3.8984120595253215
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,area_core_03,3.9644371916154078
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,area_core_03,4.032301265970044
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,area_core_03,4.101653655572329
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,area_core_03,4.172255002035956
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,area_core_03,4.243780092188541
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,area_core_03,4.315930906934165
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,area_core_03,4.388380452868489
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,area_core_03,4.444529482966601
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,area_core_03,4.500449566968493
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,area_core_03,4.555883140515916
