typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,4,2.0814059930177846
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,4,2.0574984432369474
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,4,2.031969740676634
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,4,2.0049445893968043
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,4,1.9765120637260012
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,4,1.946814682589894
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,4,1.9159771500484404
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,4,1.8841241701616018
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,4,1.8513804469893371
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,4,1.8179241291887303
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,4,1.7838621059540347
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,4,1.749354711076626
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,4,1.7145444634821725
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,4,1.6795916969620504
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,4,1.6432339904953543
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,4,1.6070248177249689
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,4,1.5711304965253066
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,4,1.5356994992174673
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,4,1.5008979902378374
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,4,1.4668386894256786
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,4,1.4337052998946376
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,4,1.4016280494736322
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,4,1.3707369511783403
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,4,1.3411618032112045
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,4,1.313050034514743
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,4,1.286495353245902
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,4,1.261626882479807
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,4,1.2385378086841123
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,4,1.217356610494231
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,4,1.1981402922695057
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,4,1.180998904027535
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,4,1.165988713625134
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,4,1.1531656820430636
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,4,1.1426031555013199
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,4,1.134338512924822
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,4,1.1284266105405412
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,4,1.124850554110928
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,4,1.1236644019852136
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,4,1.124850554110928
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,4,1.1284266105405412
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,4,1.134338512924822
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,4,1.1426031555013199
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,4,1.1531656820430636
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,4,1.165988713625134
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,4,1.180998904027535
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,4,1.1981402922695057
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,4,1.217356610494231
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,4,1.2385378086841123
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,4,1.261626882479807
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,4,1.286495353245902
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,4,1.313050034514743
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,4,1.3411618032112045
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,4,1.3707369511783403
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,4,1.4016280494736322
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,4,1.4337052998946376
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,4,1.4668386894256786
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,4,1.5008979902378374
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,4,1.5356994992174673
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,4,1.5711304965253066
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,4,1.6070248177249689
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,4,1.6432339904953543
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,4,1.6795916969620504
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,4,1.7145444634821725
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,4,1.749354711076626
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,4,1.7838621059540347
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,4,1.8179241291887303
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,4,1.8513804469893371
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,4,1.8841241701616018
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,4,1.9159771500484404
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,4,1.946814682589894
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,4,1.9765120637260012
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,4,2.0049445893968043
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,4,2.031969740676634
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,4,2.0574984432369474
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,4,2.0814059930177846
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,4,2.103603315690604
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,4,2.1239657071954454
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,4,2.142439722935184
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,4,2.158918473715568
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,4,2.1733485149394713
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,4,2.1856764020097694
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_1,3.872281867151954
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_1,3.8834323018255903
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_1,3.8914076127244472
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_1,3.8962328008231286
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_1,3.897832863197821
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_1,3.8962328008231286
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_1,3.8914076127244472
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_1,3.8834323018255903
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_1,3.872281867151954
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_1,3.858031311627351
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_1,3.840730637200991
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_1,3.820479847771292
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_1,3.797353946262068
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_1,3.7714279355971323
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_1,3.7428518216241127
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_1,3.711700607266823
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_1,3.678149299347495
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_1,3.6423229027391515
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_1,3.604396424264024
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_1,3.5644948687951357
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_1,3.5228182441293234
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_1,3.479541557088819
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_1,3.434839814495854
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_1,3.388888023172661
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_1,3.341936192865285
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_1,3.294134329421354
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_1,3.245707441612309
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_1,3.1968555372349856
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_1,3.1478036250608263
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_1,3.0457161817076366
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_1,2.944055799668191
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_1,2.8432733827945285
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_1,2.743793675527773
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_1,2.6460617895384084
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_1,2.550447833573106
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_1,2.4574114943501577
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_1,2.367336297227733
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_1,2.2805976585098233
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_1,2.197562885446247
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_1,2.1186173356435605
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_1,2.044060937857712
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_1,1.9742355137396812
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_1,1.909421298628133
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_1,1.8499357870115225
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_1,1.79598836042571
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_1,1.7478483436583323
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_1,1.7056973157737918
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_1,1.6697052714733833
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_1,1.6400509883246581
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_1,1.6168504991465382
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_1,1.6002320949331308
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_1,1.5902055277991551
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_1,1.5868689693946392
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_1,1.5902055277991551
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_1,1.6002320949331308
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_1,1.6168504991465382
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_1,1.6400509883246581
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_1,1.6697052714733833
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_1,1.7056973157737918
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_1,1.7478483436583323
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_1,1.79598836042571
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_1,1.8499357870115225
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_1,1.909421298628133
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_1,1.9742355137396812
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_1,2.044060937857712
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_1,2.1186173356435605
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_1,2.197562885446247
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_1,2.2805976585098233
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_1,2.367336297227733
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_1,2.4574114943501577
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_1,2.550447833573106
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_1,2.6460617895384084
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_1,2.743793675527773
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_1,2.8432733827945285
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_1,2.944055799668191
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_1,3.0457161817076366
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_1,3.1478036250608263
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_1,3.1968555372349856
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_1,3.245707441612309
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_1,3.294134329421354
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_1,3.341936192865285
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_1,3.388888023172661
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_1,3.434839814495854
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_1,3.479541557088819
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_1,3.5228182441293234
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_1,3.5644948687951357
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_1,3.604396424264024
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_1,3.6423229027391515
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_1,3.678149299347495
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_1,3.711700607266823
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_1,3.7428518216241127
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_1,3.7714279355971323
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_1,3.797353946262068
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_1,3.820479847771292
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_1,3.840730637200991
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_1,3.858031311627351
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_2,1.1798166277219186
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_2,1.1847286299759259
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_2,1.1882419230679178
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_2,1.1903675204558626
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_2,1.1910723817658546
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_2,1.1903675204558626
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_2,1.1882419230679178
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_2,1.1847286299759259
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_2,1.1798166277219186
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_2,1.1735389566798018
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_2,1.1659176437655123
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_2,1.1569967428109251
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_2,1.1468092941899455
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_2,1.13538833827648
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_2,1.1227999558183401
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_2,1.109077187189432
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_2,1.0942971265955355
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_2,1.078514841326494
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_2,1.0618074255880883
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_2,1.0442299466701606
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_2,1.0258705122364606
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_2,1.0068062164927687
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_2,0.9871141536448645
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_2,0.9668714178985295
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_2,0.9461881438334495
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_2,0.9251304121974361
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_2,0.903797344112207
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_2,0.882277047241511
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_2,0.8606686427070663
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_2,0.8311692896394777
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_2,0.8017918266372915
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_2,0.7726689848646865
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_2,0.7439223096686812
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_2,0.7156836704174937
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_2,0.6880518961054368
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_2,0.6611683183259683
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_2,0.6351410559394483
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_2,0.6100770212918921
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_2,0.5860819202149702
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_2,0.5632714378431689
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_2,0.5417266677043402
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_2,0.5215495237279281
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_2,0.502818169335518
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_2,0.4856308989135203
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_2,0.47004074650212513
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_2,0.45613154584593163
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_2,0.4439521943645198
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_2,0.4335498658855482
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_2,0.4249803346659551
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_2,0.4182754520956279
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_2,0.4134761870713092
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_2,0.4105766969107939
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_2,0.40961346917183006
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_2,0.4105766969107939
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_2,0.4134761870713092
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_2,0.4182754520956279
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_2,0.4249803346659551
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_2,0.4335498658855482
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_2,0.4439521943645198
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_2,0.45613154584593163
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_2,0.47004074650212513
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_2,0.4856308989135203
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_2,0.502818169335518
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_2,0.5215495237279281
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_2,0.5417266677043402
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_2,0.5632714378431689
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_2,0.5860819202149702
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_2,0.6100770212918921
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_2,0.6351410559394483
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_2,0.6611683183259683
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_2,0.6880518961054368
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_2,0.7156836704174937
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_2,0.7439223096686812
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_2,0.7726689848646865
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_2,0.8017918266372915
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_2,0.8311692896394777
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_2,0.8606686427070663
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_2,0.882277047241511
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_2,0.903797344112207
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_2,0.9251304121974361
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_2,0.9461881438334495
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_2,0.9668714178985295
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_2,0.9871141536448645
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_2,1.0068062164927687
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_2,1.0258705122364606
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_2,1.0442299466701606
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_2,1.0618074255880883
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_2,1.078514841326494
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_2,1.0942971265955355
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_2,1.109077187189432
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_2,1.1227999558183401
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_2,1.13538833827648
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_2,1.1468092941899455
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_2,1.1569967428109251
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_2,1.1659176437655123
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_2,1.1735389566798018
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_3,1.6651737849917418
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_3,1.6672184954131537
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_3,1.6686809676652397
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_3,1.6695657863005144
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_3,1.6698591976614345
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_3,1.6695657863005144
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_3,1.6686809676652397
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_3,1.6672184954131537
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_3,1.6651737849917418
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_3,1.6625605900585474
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_3,1.6593880797185987
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_3,1.6556745921819538
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_3,1.6514338811061555
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_3,1.6466797001487472
