typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_2,1.948537267193237
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_2,1.8855617869233254
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_2,1.8228457592992038
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_2,1.760673762177335
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_2,1.6993046751548773
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_2,1.639021643466714
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_2,1.5800315771427653
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_2,1.5226404544340604
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_2,1.4670777318623498
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_2,1.413570860279174
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_2,1.3623452848658621
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_2,1.3136501433928374
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_2,1.2676557597067182
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_2,1.2245812754538867
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_2,1.1845921435675935
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_2,1.1479014886835908
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_2,1.1146187828274694
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_2,1.0849260084136791
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_2,1.0589257608842322
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_2,1.0367177704379846
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_2,1.0184231676683584
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_2,1.0041091079313273
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_2,0.9938650065503785
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_2,0.9876740475199977
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_2,0.9856181965314634
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_2,0.9876740475199977
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_2,0.9938650065503785
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_2,1.0041091079313273
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_2,1.0184231676683584
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_2,1.0367177704379846
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_2,1.0589257608842322
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_2,1.0849260084136791
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_2,1.1146187828274694
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_2,1.1479014886835908
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_2,1.1845921435675935
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_2,1.2245812754538867
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_2,1.2676557597067182
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_2,1.3136501433928374
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_2,1.3623452848658621
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_2,1.413570860279174
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_2,1.4670777318623498
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_2,1.5226404544340604
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_2,1.5800315771427653
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_2,1.639021643466714
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_2,1.6993046751548773
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_2,1.760673762177335
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_2,1.8228457592992038
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_2,1.8855617869233254
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_2,1.948537267193237
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_2,1.998395091238674
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_2,2.0480496214042123
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_2,2.0972721520749626
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_2,2.145859389371026
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_2,2.1935826276775146
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_2,2.2402893965845045
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_2,2.2857255787421202
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_2,2.32971329200545
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_2,2.3720746542295803
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_2,2.4126317832695996
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_2,2.451181385245608
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_2,2.4875964014826684
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_2,2.5216989498358675
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_2,2.5533619716302685
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_2,2.5824075847209595
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_2,2.608759553902977
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_2,2.632265408766397
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_2,2.652848914106256
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_2,2.670433834717593
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_3,2.219272404083256
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_3,2.224374262187868
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_3,2.228023349038476
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_3,2.230231103778813
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_3,2.230963208977681
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_3,2.230231103778813
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_3,2.228023349038476
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_3,2.224374262187868
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_3,2.219272404083256
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_3,2.2127520921558372
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_3,2.204836204693076
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_3,2.195570498269902
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_3,2.1849892903175117
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_3,2.1731268982671024
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_3,2.160051956981068
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_3,2.145798783890605
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_3,2.13044745300184
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_3,2.114055160033434
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_3,2.096701978991514
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_3,2.0784451055947413
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_3,2.0593760529929743
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_3,2.039574895192339
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_3,2.019121706198962
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_3,1.9980965600189695
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_3,1.9766138480896842
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_3,1.9547422052735004
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_3,1.9325845838640086
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_3,1.9102324970110673
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_3,1.887788897008268
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_3,1.8466490119028276
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_3,1.8056806817077655
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_3,1.7650664921008636
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_3,1.7249771812398411
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_3,1.6855932929208337
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_3,1.6470610535087804
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_3,1.609568770556586
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_3,1.5732700258096297
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_3,1.5383155423789863
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_3,1.5048531847414264
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_3,1.4730398062594774
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_3,1.4429942674775078
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_3,1.4148554485930462
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_3,1.3887352677528642
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_3,1.3647640292515777
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_3,1.343023422174569
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_3,1.3236241441461376
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_3,1.3066380832197653
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_3,1.292133043685642
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_3,1.280182551709081
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_3,1.2708327630283112
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_3,1.2641367803856713
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_3,1.2600954159273043
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_3,1.2587511546109917
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_3,1.2600954159273043
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_3,1.2641367803856713
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_3,1.2708327630283112
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_3,1.280182551709081
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_3,1.292133043685642
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_3,1.3066380832197653
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_3,1.3236241441461376
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_3,1.343023422174569
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_3,1.3647640292515777
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_3,1.3887352677528642
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_3,1.4148554485930462
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_3,1.4429942674775078
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_3,1.4730398062594774
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_3,1.5048531847414264
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_3,1.5383155423789863
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_3,1.5732700258096297
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_3,1.609568770556586
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_3,1.6470610535087804
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_3,1.6855932929208337
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_3,1.7249771812398411
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_3,1.7650664921008636
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_3,1.8056806817077655
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_3,1.8466490119028276
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_3,1.887788897008268
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_3,1.9102324970110673
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_3,1.9325845838640086
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_3,1.9547422052735004
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_3,1.9766138480896842
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_3,1.9980965600189695
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_3,2.019121706198962
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_3,2.039574895192339
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_3,2.0593760529929743
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_3,2.0784451055947413
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_3,2.096701978991514
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_3,2.114055160033434
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_3,2.13044745300184
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_3,2.145798783890605
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_3,2.160051956981068
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_3,2.1731268982671024
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_3,2.1849892903175117
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_3,2.195570498269902
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_3,2.204836204693076
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_3,2.2127520921558372
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,4,3.01428447193008
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,4,3.023867164771353
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,4,3.0307211535972867
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,4,3.034867924266268
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,4,3.0362430192031327
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,4,3.034867924266268
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,4,3.0307211535972867
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,4,3.023867164771353
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,4,3.01428447193008
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,4,3.0020375326486315
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,4,2.9871693186437858
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,4,2.9697657733490965
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,4,2.9498913543397283
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,4,2.927610519190848
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,4,2.9030521830527865
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,4,2.8762808035007086
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,4,2.847446781543334
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,4,2.8166575464726056
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,4,2.784063499297243
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,4,2.7497720693091874
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,4,2.713955143375549
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,4,2.676763122505046
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,4,2.638346407706398
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,4,2.5988553999883246
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,4,2.558504957934711
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,4,2.5174239966958885
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,4,2.4758058889973533
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,4,2.433822521706213
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,4,2.3916672675479655
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,4,2.3476528394958422
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,4,2.303818257702262
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,4,2.2603648214844667
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,4,2.217472278701929
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,4,2.175341764673441
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,4,2.1341098150106386
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,4,2.0939987338270316
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,4,2.0551661927292866
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,4,2.017769600926547
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,4,1.9819661380301299
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,4,1.9479341633792977
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,4,1.91578725074125
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,4,1.885681639469522
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,4,1.857730170804903
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,4,1.83208832970806
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,4,1.8088251985104453
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,4,1.788073901655937
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,4,1.7699026468175885
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,4,1.754379193406023
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,4,1.7415922728284432
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,4,1.7315871746463847
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,4,1.7244301713511911
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,4,1.7201010781388435
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,4,1.7186651179106074
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,4,1.7201010781388435
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,4,1.7244301713511911
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,4,1.7315871746463847
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,4,1.7415922728284432
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,4,1.754379193406023
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,4,1.7699026468175885
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,4,1.788073901655937
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,4,1.8088251985104453
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,4,1.83208832970806
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,4,1.857730170804903
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,4,1.885681639469522
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,4,1.91578725074125
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,4,1.9479341633792977
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,4,1.9819661380301299
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,4,2.017769600926547
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,4,2.0551661927292866
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,4,2.0939987338270316
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,4,2.1341098150106386
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,4,2.175341764673441
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,4,2.217472278701929
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,4,2.2603648214844667
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,4,2.303818257702262
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,4,2.3476528394958422
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,4,2.3916672675479655
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,4,2.433822521706213
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,4,2.4758058889973533
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,4,2.5174239966958885
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,4,2.558504957934711
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,4,2.5988553999883246
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,4,2.638346407706398
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,4,2.676763122505046
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,4,2.713955143375549
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,4,2.7497720693091874
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,4,2.784063499297243
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,4,2.8166575464726056
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,4,2.847446781543334
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,4,2.8762808035007086
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,4,2.9030521830527865
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,4,2.927610519190848
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,4,2.9498913543397283
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,4,2.9697657733490965
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,4,2.9871693186437858
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,4,3.0020375326486315
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,5,2.913735030228092
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,5,2.9193757108558325
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,5,2.923410188703924
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,5,2.92585111103835
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,5,2.9266605360611644
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,5,2.92585111103835
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,5,2.923410188703924
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,5,2.9193757108558325
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,5,2.913735030228092
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,5,2.906526088618649
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,5,2.8977741805594643
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,5,2.887529895114466
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,5,2.875831174081597
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,5,2.8627159592588027
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,5,2.848260134241971
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,5,2.8325016408290473
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,5,2.8155290098819012
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,5,2.7974054777304405
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,5,2.7782195752365357
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,5,2.7580345387300937
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,5,2.7369515463389673
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,5,2.7150591289250254
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,5,2.6924458173501398
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,5,2.6692001424761798
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,5,2.645448576962961
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,5,2.6212670044063713
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,5,2.5967692502002446
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,5,2.5720564924724334
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,5,2.54724255661677
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,5,2.4210788099755414
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,5,2.295450134611462
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,5,2.1709024610464462
