typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,4,2.2439705037820463
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,4,2.232961714088405
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,4,2.2212064267329743
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,4,2.2087620646128148
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,4,2.19566964408297
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,4,2.18199479131151
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,4,2.167794929195494
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,4,2.153127480631984
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,4,2.1380498685180402
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,4,2.1226441255637494
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,4,2.1069594713951636
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,4,2.091069735451361
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,4,2.0750405439004105
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,4,2.058945726181391
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,4,2.029462217121623
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,4,2.0001016533401152
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,4,1.9709948909416983
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,4,1.9422642903157534
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,4,1.914039245344912
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,4,1.8864245400987785
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,4,1.859555139731035
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,4,1.833541107137898
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,4,1.808490458104505
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,4,1.7845091613049158
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,4,1.76170963401756
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,4,1.7401770517078843
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,4,1.7200109492722728
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,4,1.7012915306206966
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,4,1.6841121893163051
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,4,1.6685314587271365
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,4,1.6546286802565366
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,4,1.6424553686059893
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,4,1.6320601140325801
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,4,1.6234956158422464
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,4,1.6167949499100722
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,4,1.6119961784933117
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,4,1.6090998716541487
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,4,1.6081364880944045
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,4,1.6090998716541487
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,4,1.6119961784933117
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,4,1.6167949499100722
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,4,1.6234956158422464
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,4,1.6320601140325801
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,4,1.6424553686059893
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,4,1.6546286802565366
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,4,1.6685314587271365
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,4,1.6841121893163051
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,4,1.7012915306206966
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,4,1.7200109492722728
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,4,1.7401770517078843
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,4,1.76170963401756
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,4,1.7845091613049158
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,4,1.808490458104505
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,4,1.833541107137898
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,4,1.859555139731035
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,4,1.8864245400987785
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,4,1.914039245344912
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,4,1.9422642903157534
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,4,1.9709948909416983
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,4,2.0001016533401152
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,4,2.029462217121623
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,4,2.058945726181391
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,4,2.0750405439004105
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,4,2.091069735451361
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,4,2.1069594713951636
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,4,2.1226441255637494
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,4,2.1380498685180402
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,4,2.153127480631984
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,4,2.167794929195494
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,4,2.18199479131151
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,4,2.19566964408297
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,4,2.2087620646128148
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,4,2.2212064267329743
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,4,2.232961714088405
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,4,2.2439705037820463
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,4,2.2541917794588544
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,4,2.2635681182217695
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,4,2.272074910257765
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,4,2.2796629359407894
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,4,2.2863075854578154
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,4,2.2919842489958184
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_1,2.8794262298592983
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_1,2.885356798581719
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_1,2.889598617914571
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_1,2.892164985097143
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_1,2.8930160084115712
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_1,2.892164985097143
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_1,2.889598617914571
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_1,2.885356798581719
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_1,2.8794262298592983
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_1,2.871846803465174
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_1,2.862645113877921
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_1,2.851874350054691
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_1,2.839574403713348
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_1,2.8257851665717566
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_1,2.8105864220656436
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_1,2.794018061912873
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_1,2.7761731667884604
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_1,2.7571182228888453
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_1,2.736946310889043
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_1,2.7157239169854943
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_1,2.693557419092502
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_1,2.670539897885081
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_1,2.646764434038248
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_1,2.6223241082270183
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_1,2.5973518928442707
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_1,2.571927571325733
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_1,2.5461708188249976
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_1,2.5201880132563668
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_1,2.4940988297734323
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_1,2.3057074769739208
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_1,2.118117341071014
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_1,1.9321400728531515
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_1,1.7485682991745748
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_1,1.5681993540864503
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_1,1.3917782720831104
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_1,1.2200880054296148
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_1,1.0538563434867363
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_1,0.8937881688356102
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_1,0.7405683206251903
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_1,0.5948682106674767
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_1,0.4572907255820595
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_1,0.32843862189086237
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_1,0.20885083812032423
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_1,0.09906427380091376
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_1,0.0
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_1,0.0
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_1,0.0
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_1,0.0
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_1,0.0
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_1,0.0
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_1,0.0
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_1,0.0
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_1,0.0
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_1,0.0
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_1,0.0
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_1,0.0
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_1,0.0
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_1,0.0
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_1,0.0
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_1,0.0
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_1,0.0
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_1,0.09906427380091376
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_1,0.20885083812032423
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_1,0.32843862189086237
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_1,0.4572907255820595
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_1,0.5948682106674767
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_1,0.7405683206251903
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_1,0.8937881688356102
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_1,1.0538563434867363
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_1,1.2200880054296148
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_1,1.3917782720831104
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_1,1.5681993540864503
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_1,1.7485682991745748
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_1,1.9321400728531515
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_1,2.118117341071014
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_1,2.3057074769739208
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_1,2.4940988297734323
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_1,2.5201880132563668
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_1,2.5461708188249976
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_1,2.571927571325733
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_1,2.5973518928442707
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_1,2.6223241082270183
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_1,2.646764434038248
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_1,2.670539897885081
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_1,2.693557419092502
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_1,2.7157239169854943
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_1,2.736946310889043
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_1,2.7571182228888453
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_1,2.7761731667884604
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_1,2.794018061912873
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_1,2.8105864220656436
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_1,2.8257851665717566
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_1,2.839574403713348
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_1,2.851874350054691
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_1,2.862645113877921
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_1,2.871846803465174
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_2,3.226147692799234
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_2,3.2418511389430282
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_2,3.253082975983097
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_2,3.2598784134399414
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_2,3.262131822752055
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_2,3.2598784134399414
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_2,3.253082975983097
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_2,3.2418511389430282
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_2,3.226147692799234
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_2,3.2060782661132183
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_2,3.1817132779259856
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_2,3.1531935663195423
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_2,3.120624759855393
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_2,3.0841124870950454
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_2,3.0438680051615092
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_2,2.9999969426162885
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_2,2.9527457661028977
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_2,2.9022905232238445
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_2,2.848877680622641
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_2,2.7926832859017967
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_2,2.733989015225327
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_2,2.673041335236743
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_2,2.610086712579556
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_2,2.545371613897281
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_2,2.4792481343949353
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_2,2.411927531195528
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_2,2.3437266899835763
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_2,2.274927286923094
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_2,2.205846207698598
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_2,2.0810703963435078
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_2,1.95681469832894
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_2,1.8336334539451395
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_2,1.7120438288202826
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_2,1.5925952503907013
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_2,1.475727259724497
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_2,1.3620149955942753
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_2,1.251922727833629
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_2,1.1459068657098919
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_2,1.0444169404949237
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_2,0.9479285223204488
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_2,0.8568017270488641
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_2,0.7714579189229354
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_2,0.6922352697242529
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_2,0.6195325445675897
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_2,0.5535939144947579
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_2,0.49475673321249936
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_2,0.44323896987509714
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_2,0.39924516516947683
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_2,0.3629996756941427
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_2,0.3346423554920497
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_2,0.31433320204132453
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_2,0.3020759811291627
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_2,0.29799924796865884
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_2,0.3020759811291627
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_2,0.31433320204132453
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_2,0.3346423554920497
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_2,0.3629996756941427
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_2,0.39924516516947683
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_2,0.44323896987509714
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_2,0.49475673321249936
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_2,0.5535939144947579
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_2,0.6195325445675897
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_2,0.6922352697242529
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_2,0.7714579189229354
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_2,0.8568017270488641
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_2,0.9479285223204488
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_2,1.0444169404949237
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_2,1.1459068657098919
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_2,1.251922727833629
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_2,1.3620149955942753
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_2,1.475727259724497
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_2,1.5925952503907013
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_2,1.7120438288202826
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_2,1.8336334539451395
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_2,1.95681469832894
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_2,2.0810703963435078
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_2,2.205846207698598
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_2,2.274927286923094
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_2,2.3437266899835763
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_2,2.411927531195528
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_2,2.4792481343949353
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_2,2.545371613897281
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_2,2.610086712579556
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_2,2.673041335236743
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_2,2.733989015225327
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_2,2.7926832859017967
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_2,2.848877680622641
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_2,2.9022905232238445
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_2,2.9527457661028977
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_2,2.9999969426162885
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_2,3.0438680051615092
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_2,3.0841124870950454
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_2,3.120624759855393
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_2,3.1531935663195423
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_2,3.1817132779259856
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_2,3.2060782661132183
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_3,2.0449153203328314
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_3,2.0495294070423262
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_3,2.0528296170430638
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_3,2.0548262958209396
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_3,2.055488406918266
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_3,2.0548262958209396
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_3,2.0528296170430638
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_3,2.0495294070423262
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_3,2.0449153203328314
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_3,2.0390183933722663
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_3,2.031859317132422
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_3,2.023479473556882
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_3,2.013909899103333
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_3,2.0031816302294625
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_3,1.9913567398506449
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_3,1.9784662644245672
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_3,1.9645826223524998
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_3,1.9497575410639207
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_3,1.9340634389601008
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_3,1.917552043470518
