typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_1,1.2824761068841288
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_1,1.2569401915956127
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_1,1.2369613815240126
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_1,1.2226541835185076
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_1,1.2140180284754991
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_1,1.211145858626537
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_1,1.2140180284754991
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_1,1.2226541835185076
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_1,1.2369613815240126
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_1,1.2569401915956127
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_1,1.2824761068841288
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_1,1.3134709484030183
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_1,1.3497665109642356
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_1,1.3912184290172644
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_1,1.4376740429278836
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_1,1.4888952155056556
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_1,1.5447093813154689
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_1,1.6048363636447631
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_1,1.669037764998331
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_1,1.7370159910878347
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_1,1.808518544475769
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_1,1.8832091089851548
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_1,1.9607718433435026
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_1,2.0408851004197324
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_1,2.123221427224167
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_1,2.2073761872946225
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_1,2.293039084912433
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_1,2.379823470294792
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_1,2.4673648273801247
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_1,2.555272359343773
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_1,2.6052079172916507
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_1,2.654939864401821
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_1,2.704239138481861
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_1,2.752902128694064
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_1,2.8006997728460084
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_1,2.8474793628094126
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_1,2.8929863850371427
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_1,2.937042680046203
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_1,2.979470088353599
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_1,3.020090450476338
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_1,3.0587001555767106
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_1,3.095171946881149
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_1,3.12932766490666
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_1,3.1610400528796747
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_1,3.1901309513172
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_1,3.216524006155095
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_1,3.240066509265078
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_1,3.260682106583009
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_1,3.2782944440447483
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_2,2.1331638217791102
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_2,2.141413001906606
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_2,2.1473132002489184
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_2,2.1508829127256153
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_2,2.152066651577991
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_2,2.1508829127256153
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_2,2.1473132002489184
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_2,2.141413001906606
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_2,2.1331638217791102
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_2,2.1226211476251353
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_2,2.109821971283819
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_2,2.094840276433434
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_2,2.0777315508326852
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_2,2.0585512822402787
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_2,2.037410446173624
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_2,2.0143645303914273
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_2,1.9895430063306656
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_2,1.963038353589182
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_2,1.9349800436039546
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_2,1.9054605559728257
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_2,1.8746278580523419
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_2,1.8426114212794822
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_2,1.8095407170912243
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_2,1.7755452169245483
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_2,1.7408098799751373
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_2,1.7054456817604011
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_2,1.6696190855564557
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_2,1.6334780587198474
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_2,1.5971890645266926
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_2,1.5588644725455292
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_2,1.5206965626377542
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_2,1.4828604683334845
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_2,1.4455127827804257
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_2,1.4088284171944903
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_2,1.3729267950328827
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_2,1.338000923265514
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_2,1.3041882766407478
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_2,1.2716260186670605
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_2,1.2404510016130421
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_2,1.2108183068898044
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_2,1.1828271279841842
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_2,1.1566133389822686
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_2,1.1322753775025975
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_2,1.109948183911596
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_2,1.089692403657529
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_2,1.0716235919304324
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_2,1.0558013270703865
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_2,1.0422847427890602
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_2,1.031150846237917
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_2,1.0224391636380332
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_2,1.0162072280388008
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_2,1.0124378774058818
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_2,1.0111874887548027
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_2,1.0124378774058818
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_2,1.0162072280388008
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_2,1.0224391636380332
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_2,1.031150846237917
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_2,1.0422847427890602
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_2,1.0558013270703865
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_2,1.0716235919304324
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_2,1.089692403657529
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_2,1.109948183911596
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_2,1.1322753775025975
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_2,1.1566133389822686
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_2,1.1828271279841842
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_2,1.2108183068898044
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_2,1.2404510016130421
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_2,1.2716260186670605
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_2,1.3041882766407478
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_2,1.338000923265514
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_2,1.3729267950328827
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_2,1.4088284171944903
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_2,1.4455127827804257
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_2,1.4828604683334845
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_2,1.5206965626377542
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_2,1.5588644725455292
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_2,1.5971890645266926
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_2,1.6334780587198474
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_2,1.6696190855564557
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_2,1.7054456817604011
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_2,1.7408098799751373
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_2,1.7755452169245483
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_2,1.8095407170912243
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_2,1.8426114212794822
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_2,1.8746278580523419
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_2,1.9054605559728257
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_2,1.9349800436039546
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_2,1.963038353589182
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_2,1.9895430063306656
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_2,2.0143645303914273
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_2,2.037410446173624
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_2,2.0585512822402787
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_2,2.0777315508326852
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_2,2.094840276433434
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_2,2.109821971283819
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_2,2.1226211476251353
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_3,1.871819333449402
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_3,1.8756253408581427
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_3,1.8783475748567713
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_3,1.8799945690941862
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,building_3,1.8805407226236917
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,building_3,1.8799945690941862
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,building_3,1.8783475748567713
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,building_3,1.8756253408581427
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,building_3,1.871819333449402
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,building_3,1.8669551535772442
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,building_3,1.8610498685394667
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,building_3,1.8541376129316638
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,building_3,1.8462439877005308
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,building_3,1.8373945937927632
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_3,1.8276406331017523
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_3,1.8170077065741936
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_3,1.805555549752377
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_3,1.7933268308807946
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_3,1.7803812855017365
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_3,1.766761581859695
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_3,1.7525359891458585
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_3,1.7377642429025166
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_3,1.7225060786719588
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_3,1.706821231996475
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_3,1.6907950393650504
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_3,1.674478702671076
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_3,1.6579490247546385
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_3,1.6412742748069258
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_3,1.6245312556680254
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_3,1.6027034365981079
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_3,1.5809656555539964
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_3,1.5594163731449133
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_3,1.5381454052656987
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_3,1.517250657198161
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_3,1.4968044332774129
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_3,1.476912172844816
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_3,1.4576536032295546
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_3,1.4391076743024327
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_3,1.421352558475876
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_3,1.4044742954183114
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_3,1.3885323242621261
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_3,1.3736023739791254
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_3,1.359741995588489
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_3,1.3470245856868845
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_3,1.335488628817006
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_3,1.325196766616967
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_3,1.316184818057876
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_3,1.3084874914560132
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_3,1.3021464738597994
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_3,1.2971851632995484
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_3,1.2936342697341618
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_3,1.2914885914792233
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_3,1.2907759507910836
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_3,1.2914885914792233
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_3,1.2936342697341618
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_3,1.2971851632995484
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_3,1.3021464738597994
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_3,1.3084874914560132
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_3,1.316184818057876
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_3,1.325196766616967
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_3,1.335488628817006
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_3,1.3470245856868845
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_3,1.359741995588489
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_3,1.3736023739791254
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_3,1.3885323242621261
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_3,1.4044742954183114
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_3,1.421352558475876
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_3,1.4391076743024327
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_3,1.4576536032295546
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_3,1.476912172844816
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_3,1.4968044332774129
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_3,1.517250657198161
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_3,1.5381454052656987
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_3,1.5594163731449133
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_3,1.5809656555539964
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_3,1.6027034365981079
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_3,1.6245312556680254
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_3,1.6412742748069258
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_3,1.6579490247546385
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_3,1.674478702671076
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_3,1.6907950393650504
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_3,1.706821231996475
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_3,1.7225060786719588
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_3,1.7377642429025166
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_3,1.7525359891458585
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_3,1.766761581859695
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_3,1.7803812855017365
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_3,1.7933268308807946
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_3,1.805555549752377
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_3,1.8170077065741936
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_3,1.8276406331017523
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_3,1.8373945937927632
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_3,1.8462439877005308
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_3,1.8541376129316638
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_3,1.8610498685394667
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_3,1.8669551535772442
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,4,3.3149980561960444
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,4,3.320812390484657
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,4,3.3249710735296523
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,4,3.327487141954994
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,4,3.328321485888786
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,4,3.327487141954994
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,4,3.3249710735296523
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,4,3.320812390484657
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,4,3.3149980561960444
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,4,3.3075671805357088
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,4,3.298545836751582
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,4,3.2879861713395266
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,4,3.2759272941714377
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,4,3.2624083151192136
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,4,3.247507453926646
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,4,3.231263820465632
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,4,3.2137686711039297
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,4,3.1950871889613675
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,4,3.1753106304057024
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,4,3.154504178556763
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,4,3.132772126406273
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,4,3.110205730321991
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,4,3.0868962466716754
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,4,3.0629349318230847
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,4,3.0384521520158745
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,4,3.013526126993837
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,4,2.988274186372662
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,4,2.962800623144073
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,4,2.9372227669237603
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,4,2.8771411393284145
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,4,2.8173115208400676
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,4,2.757998203536034
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,4,2.6994516892160143
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,4,2.641932501689076
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,4,2.5856620548923908
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,4,2.530907126376148
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,4,2.4778946301649913
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,4,2.426846204708018
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,4,2.3779782128787814
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,4,2.3315155322529026
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,4,2.2876371476512625
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,4,2.246542841567128
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,4,2.20839878670934
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,4,2.1733889388445293
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,4,2.141639831667918
