typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_1,4.1897190554132955
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_1,4.166998069124674
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_1,4.140402695000711
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_1,4.110031434427048
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_1,4.075982788789331
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_1,4.038453760858849
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_1,3.9975428520212457
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_1,3.9534798988430246
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_1,3.906429070300258
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_1,3.8566202029594523
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_1,3.804217465796679
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_1,3.7494835291736575
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_1,3.69264822965689
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_1,3.633941403812881
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_1,3.5735928882081334
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_1,3.511931020794796
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_1,3.4491528043441546
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_1,3.385553743013145
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_1,3.3213965071634837
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_1,3.256976600952105
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_1,3.1026517712077
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_1,2.948974507762231
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_1,2.796623624600218
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_1,2.646241929691702
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_1,2.4985003064730478
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_1,2.3539642638532348
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_1,2.2133221866707373
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_1,2.077155499127019
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_1,1.9460329365464897
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_1,1.8205121314861412
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_1,1.7011687466082865
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_1,1.5884640820932796
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_1,1.482910302022013
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_1,1.3849332834597392
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_1,1.295008709965828
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_1,1.2134587243839505
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_1,1.140683880221423
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_1,1.0769640240650806
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_1,1.0225573256701261
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_1,0.9777299395360877
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_1,0.9426596183340141
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_1,0.9175326281824854
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_1,0.9023790509683323
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_1,0.897334397301933
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_1,0.9023790509683323
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_1,0.9175326281824854
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_1,0.9426596183340141
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_1,0.9777299395360877
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_1,1.0225573256701261
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_1,1.0769640240650806
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_1,1.140683880221423
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_1,1.2134587243839505
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_1,1.295008709965828
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_1,1.3849332834597392
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_1,1.482910302022013
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_1,1.5884640820932796
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_1,1.7011687466082865
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_1,1.8205121314861412
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_1,1.9460329365464897
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_1,2.077155499127019
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_1,2.2133221866707373
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_1,2.3539642638532348
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_1,2.4985003064730478
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_1,2.646241929691702
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_1,2.796623624600218
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_1,2.948974507762231
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_1,3.1026517712077
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_1,3.256976600952105
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_1,3.3213965071634837
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_1,3.385553743013145
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_1,3.4491528043441546
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_1,3.511931020794796
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_1,3.5735928882081334
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_1,3.633941403812881
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_1,3.69264822965689
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_1,3.7494835291736575
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_1,3.804217465796679
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_1,3.8566202029594523
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_1,3.906429070300258
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_1,3.9534798988430246
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_1,3.9975428520212457
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_1,4.038453760858849
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_1,4.075982788789331
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_1,4.110031434427048
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_1,4.140402695000711
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_1,4.166998069124674
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_1,4.1897190554132955
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_2,2.8287193717538686
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_2,2.835250701888801
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_2,2.839922213801455
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_2,2.8427485517298003
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_2,2.843685782959925
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_2,2.8427485517298003
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_2,2.839922213801455
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_2,2.835250701888801
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_2,2.8287193717538686
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_2,2.8203721561105692
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_2,2.8102383434348437
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_2,2.798376510678576
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_2,2.7848305905556776
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_2,2.7696445157800604
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_2,2.7529061517795492
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_2,2.7346594312680557
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_2,2.715006863911375
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_2,2.6940216708993607
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_2,2.671806361897807
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_2,2.648434158096568
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_2,2.6240222133994093
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_2,2.598673037472126
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_2,2.5724891399805125
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_2,2.545573030590364
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_2,2.5180711516813874
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_2,2.490071368681407
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_2,2.461705479732159
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_2,2.433090638737409
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_2,2.404358643838894
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_2,2.333189763594841
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_2,2.26231971567789
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_2,2.192061227978293
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_2,2.1227108867986875
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_2,2.0545776766552186
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_2,1.987923405092558
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_2,1.9230644636748804
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_2,1.8602693183200674
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_2,1.7998004455474281
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_2,1.7419150811525226
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_2,1.6868781175372147
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_2,1.6349030276412408
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_2,1.586225585248613
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_2,1.541042542894722
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_2,1.4995724548426874
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_2,1.4619648169562438
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_2,1.4284035745986343
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_2,1.3990182589716893
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_2,1.3739281693880123
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_2,1.3532555201593084
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_2,1.3370825061155687
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_2,1.3254944866441578
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_2,1.3185065149416886
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_2,1.3161799928012408
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_2,1.3185065149416886
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_2,1.3254944866441578
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_2,1.3370825061155687
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_2,1.3532555201593084
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_2,1.3739281693880123
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_2,1.3990182589716893
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_2,1.4284035745986343
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_2,1.4619648169562438
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_2,1.4995724548426874
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_2,1.541042542894722
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_2,1.586225585248613
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_2,1.6349030276412408
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_2,1.6868781175372147
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_2,1.7419150811525226
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_2,1.7998004455474281
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_2,1.8602693183200674
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_2,1.9230644636748804
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_2,1.987923405092558
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_2,2.0545776766552186
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_2,2.1227108867986875
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_2,2.192061227978293
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_2,2.26231971567789
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_2,2.333189763594841
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_2,2.404358643838894
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_2,2.433090638737409
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_2,2.461705479732159
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_2,2.490071368681407
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_2,2.5180711516813874
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_2,2.545573030590364
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_2,2.5724891399805125
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_2,2.598673037472126
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_2,2.6240222133994093
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_2,2.648434158096568
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_2,2.671806361897807
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_2,2.6940216708993607
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_2,2.715006863911375
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_2,2.7346594312680557
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_2,2.7529061517795492
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_2,2.7696445157800604
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_2,2.7848305905556776
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_2,2.798376510678576
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_2,2.8102383434348437
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_2,2.8203721561105692
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_3,2.375264973779294
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_3,2.3845108538556126
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_3,2.3911239384841907
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_3,2.3951249583378447
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_3,2.3964517213981233
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_3,2.3951249583378447
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_3,2.3911239384841907
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_3,2.3845108538556126
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_3,2.375264973779294
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_3,2.3634484902736848
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_3,2.3491028646844185
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_3,2.332311019702763
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_3,2.313135147347169
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_3,2.291637439636087
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_3,2.267942280606418
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_3,2.2421118622766123
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_3,2.2142912993563884
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_3,2.1845842452098303
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_3,2.153135814546656
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_3,2.12004966073095
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_3,2.085491629145247
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_3,2.0496068344992655
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_3,2.0125403915027222
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_3,1.9744374148653367
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_3,1.9355052113152769
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_3,1.8958681648894435
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_3,1.8557128516431889
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_3,1.815205116959047
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_3,1.774531536892371
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_3,1.6884569264529543
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_3,1.602742529751545
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_3,1.517768490230469
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_3,1.4338926187222394
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_3,1.3514910538266949
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_3,1.27087427126173
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_3,1.19243139760452
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_3,1.116485095581801
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_3,1.0433516201723263
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_3,0.9733416195753654
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_3,0.9067789969570229
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_3,0.8439174537799762
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_3,0.7850446771465559
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_3,0.7303964802229875
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_3,0.6802421278361527
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_3,0.6347567485626945
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_3,0.5941675173967361
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_3,0.5586282037549785
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_3,0.5282816304846535
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_3,0.5032788025993434
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_3,0.48371778321852965
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_3,0.4697050846175409
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_3,0.4612517478739745
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_3,0.45843865427123076
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_3,0.4612517478739745
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_3,0.4697050846175409
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_3,0.48371778321852965
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_3,0.5032788025993434
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_3,0.5282816304846535
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_3,0.5586282037549785
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_3,0.5941675173967361
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_3,0.6347567485626945
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_3,0.6802421278361527
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_3,0.7303964802229875
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_3,0.7850446771465559
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_3,0.8439174537799762
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_3,0.9067789969570229
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_3,0.9733416195753654
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_3,1.0433516201723263
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_3,1.116485095581801
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_3,1.19243139760452
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_3,1.27087427126173
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_3,1.3514910538266949
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_3,1.4338926187222394
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_3,1.517768490230469
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_3,1.602742529751545
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_3,1.6884569264529543
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_3,1.774531536892371
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_3,1.815205116959047
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_3,1.8557128516431889
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_3,1.8958681648894435
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_3,1.9355052113152769
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_3,1.9744374148653367
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_3,2.0125403915027222
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_3,2.0496068344992655
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_3,2.085491629145247
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_3,2.12004966073095
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_3,2.153135814546656
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_3,2.1845842452098303
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_3,2.2142912993563884
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_3,2.2421118622766123
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_3,2.267942280606418
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_3,2.291637439636087
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_3,2.313135147347169
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_3,2.332311019702763
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_3,2.3491028646844185
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_3,2.3634484902736848
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,4,4.9372073721025185
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,4,4.9566666253599525
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,4,4.970584790806413
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,4,4.979005499054587
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,4,4.981797858266415
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,4,4.979005499054587
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,4,4.970584790806413
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,4,4.9566666253599525
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,4,4.9372073721025185
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,4,4.912337922872165
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,4,4.882145538894262
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,4,4.846804742619549
